Model,Estimate,RCP,SSP,RCP-SSP,Region,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Former Soviet Union,168,172,114,105,155,121,61,48,80,81,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Former Soviet Union,177,151,106,77,47,17,0,0,5,64,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Former Soviet Union,180,179,132,121,170,143,81,48,77,96,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Former Soviet Union,143,172,176,133,188,171,103,81,107,227,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Former Soviet Union,191,165,132,133,181,178,139,80,39,77,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Former Soviet Union,179,162,114,101,111,68,30,2,49,102,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Former Soviet Union,196,131,90,49,10,0,0,0,2,23,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Former Soviet Union,201,163,124,113,127,67,39,13,51,90,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Former Soviet Union,174,177,130,130,165,95,50,40,106,128,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Former Soviet Union,208,154,131,129,166,119,66,28,11,65,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Former Soviet Union,152,196,111,107,155,162,143,152,133,142,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Former Soviet Union,215,156,112,84,52,11,0,0,28,65,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Former Soviet Union,150,163,180,131,188,189,164,166,151,167,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Former Soviet Union,228,165,120,96,59,24,3,0,0,24,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Former Soviet Union,70,19,18,3,0,1,71,133,117,100,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Former Soviet Union,81,39,36,25,4,5,37,90,88,67,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Former Soviet Union,75,30,47,51,7,7,95,174,163,128,
GTM,Total Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Former Soviet Union,191,144,114,105,159,162,143,152,136,158,
GTM,Total Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Former Soviet Union,174,145,111,96,150,152,145,143,131,126,
GTM,Total Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Former Soviet Union,135,212,143,125,180,164,168,151,148,162,
GTM,Total Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Former Soviet Union,153,152,183,134,188,189,164,166,153,189,
GTM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Former Soviet Union,122,201,170,142,194,188,170,162,154,181,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Former Soviet Union,152,188,121,107,156,162,143,152,133,143,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Former Soviet Union,158,167,110,96,146,101,50,22,57,81,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Former Soviet Union,146,178,179,121,180,164,167,164,151,155,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Former Soviet Union,132,159,204,136,190,188,162,171,155,165,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Former Soviet Union,171,161,164,135,183,184,169,171,115,107,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Former Soviet Union,168,172,114,105,155,121,61,48,80,161,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Former Soviet Union,177,151,106,77,47,17,0,0,8,83,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Former Soviet Union,180,179,132,121,170,143,81,48,77,96,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Former Soviet Union,143,172,176,133,188,171,103,81,107,227,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Former Soviet Union,191,165,132,133,181,178,139,80,39,77,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Former Soviet Union,179,162,114,101,111,68,30,2,49,102,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Former Soviet Union,196,131,90,49,10,0,0,0,2,23,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Former Soviet Union,201,163,124,113,127,67,39,13,51,90,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Former Soviet Union,174,177,130,130,165,95,50,40,106,128,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Former Soviet Union,208,154,131,129,166,119,66,28,11,65,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Former Soviet Union,152,196,111,107,155,162,143,152,133,142,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Former Soviet Union,215,156,112,84,52,11,0,0,42,137,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Former Soviet Union,150,163,180,131,188,189,164,166,151,167,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Former Soviet Union,228,165,120,96,59,24,3,0,0,24,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Former Soviet Union,70,19,18,3,0,1,71,391,335,317,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Former Soviet Union,81,39,36,25,4,5,37,104,135,108,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Former Soviet Union,75,30,47,51,7,7,101,174,209,166,
GTM,Forest Area (Mha),Baseline,SSP2,Baseline-SSP2,Latin America,941,918,884,857,837,819,803,789,778,766,
GTM,Forest Area (Mha),Baseline,SSP3,Baseline-SSP3,Latin America,941,911,871,843,820,803,786,769,753,731,
GTM,Forest Area (Mha),Baseline,SSP4,Baseline-SSP4,Latin America,941,909,869,839,817,799,782,769,757,747,
GTM,Forest Area (Mha),Baseline,SSP5,Baseline-SSP5,Latin America,941,"1,040","1,071","1,093","1,107","1,115","1,120","1,121","1,124","1,127",
GTM,Forest Area (Mha),Baseline,SSP1,Baseline-SSP1,Latin America,941,"1,055","1,097","1,127","1,145","1,147","1,149","1,149","1,151","1,150",
GTM,Forest Area (Mha),RCP 6.0,SSP2,RCP 6.0-SSP2,Latin America,941,918,884,857,837,819,803,789,778,766,
GTM,Forest Area (Mha),RCP 6.0,SSP3,RCP 6.0-SSP3,Latin America,941,961,931,914,935,"1,007","1,113","1,182","1,190","1,190",
GTM,Forest Area (Mha),RCP 6.0,SSP4,RCP 6.0-SSP4,Latin America,941,963,916,880,872,868,881,920,936,948,
GTM,Forest Area (Mha),RCP 6.0,SSP5,RCP 6.0-SSP5,Latin America,941,"1,054","1,040","1,042","1,052","1,064","1,081","1,104","1,110","1,120",
GTM,Forest Area (Mha),RCP 4.5,SSP1,RCP 4.5-SSP1,Latin America,941,"1,024","1,044","1,059","1,072","1,087","1,108","1,141","1,164","1,169",
GTM,Forest Area (Mha),RCP 4.5,SSP2,RCP 4.5-SSP2,Latin America,941,967,934,913,917,962,"1,041","1,133","1,156","1,166",
GTM,Forest Area (Mha),RCP 4.5,SSP3,RCP 4.5-SSP3,Latin America,941,970,969,977,"1,033","1,141","1,183","1,188","1,190","1,190",
GTM,Forest Area (Mha),RCP 4.5,SSP4,RCP 4.5-SSP4,Latin America,941,957,922,898,902,952,"1,038","1,134","1,158","1,169",
GTM,Forest Area (Mha),RCP 4.5,SSP5,RCP 4.5-SSP5,Latin America,941,"1,046","1,047","1,053","1,078","1,113","1,159","1,181","1,190","1,190",
GTM,Forest Area (Mha),RCP 3.4,SSP1,RCP 3.4-SSP1,Latin America,941,"1,023","1,045","1,065","1,085","1,113","1,152","1,174","1,190","1,190",
GTM,Forest Area (Mha),RCP 3.4,SSP2,RCP 3.4-SSP2,Latin America,941,967,940,937,975,"1,065","1,161","1,188","1,190","1,190",
GTM,Forest Area (Mha),RCP 3.4,SSP3,RCP 3.4-SSP3,Latin America,941,977,993,"1,031","1,127","1,177","1,181","1,188","1,190","1,190",
GTM,Forest Area (Mha),RCP 3.4,SSP4,RCP 3.4-SSP4,Latin America,941,963,935,931,963,"1,048","1,152","1,188","1,190","1,190",
GTM,Forest Area (Mha),RCP 3.4,SSP5,RCP 3.4-SSP5,Latin America,941,"1,047","1,057","1,074","1,111","1,160","1,185","1,189","1,190","1,190",
GTM,Forest Area (Mha),RCP 2.6,SSP1,RCP 2.6-SSP1,Latin America,941,"1,024","1,052","1,077","1,107","1,146","1,171","1,187","1,190","1,190",
GTM,Forest Area (Mha),RCP 2.6,SSP2,RCP 2.6-SSP2,Latin America,941,918,884,857,839,821,806,804,789,766,
GTM,Forest Area (Mha),RCP 2.6,SSP4,RCP 2.6-SSP4,Latin America,941,968,970,984,"1,059","1,157","1,183","1,189","1,190","1,190",
GTM,Forest Area (Mha),RCP 2.6,SSP5,RCP 2.6-SSP5,Latin America,941,"1,040","1,071","1,093","1,108","1,116","1,128","1,128","1,135","1,128",
GTM,Forest Area (Mha),RCP 1.9,SSP1,RCP 1.9-SSP1,Latin America,941,"1,033","1,068","1,107","1,146","1,174","1,182","1,185","1,190","1,190",
GTM,Forest Area (Mha),RCP 1.9,SSP2,RCP 1.9-SSP2,Latin America,941,"1,082","1,137","1,179","1,185","1,190","1,190","1,190","1,190","1,190",
GTM,Forest Area (Mha),RCP 1.9,SSP4,RCP 1.9-SSP4,Latin America,941,"1,078","1,136","1,180","1,185","1,190","1,190","1,190","1,190","1,190",
GTM,Forest Area (Mha),RCP 1.9,SSP5,RCP 1.9-SSP5,Latin America,941,"1,128","1,165","1,181","1,186","1,190","1,190","1,190","1,190","1,190",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP2,Baseline-SSP2,Latin America,"70,495","68,525","66,556","64,291","62,635","60,586","58,874","57,878","57,001","56,066",#REF!
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP3,Baseline-SSP3,Latin America,"70,495","66,761","63,027","60,793","59,106","57,040","55,536","54,818","54,300","53,476",#REF!
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP4,Baseline-SSP4,Latin America,"70,495","66,672","62,849","60,457","58,569","56,604","54,759","53,598","53,114","52,267",#REF!
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP5,Baseline-SSP5,Latin America,"70,495","73,751","77,007","78,694","80,876","82,342","83,495","84,146","85,595","86,188",#REF!
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP1,Baseline-SSP1,Latin America,"70,495","74,893","79,291","81,611","84,274","86,250","87,414","88,151","88,873","89,830",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP2,RCP 6.0-SSP2,Latin America,"70,495","68,652","66,810","64,410","63,168","60,569","59,650","57,637","57,666","56,390",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP3,RCP 6.0-SSP3,Latin America,"70,495","67,675","64,855","63,715","64,031","66,720","71,846","80,621","87,016","91,280",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP4,RCP 6.0-SSP4,Latin America,"70,495","67,463","64,431","61,889","61,232","59,819","59,103","60,936","63,405","64,446",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 6.0,SSP5,RCP 6.0-SSP5,Latin America,"70,495","73,672","76,849","77,846","78,324","79,902","80,053","82,946","84,054","85,204",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP1,RCP 4.5-SSP1,Latin America,"70,495","74,222","77,950","79,304","80,448","81,826","83,299","86,165","90,578","97,464",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP2,RCP 4.5-SSP2,Latin America,"70,495","69,346","68,197","66,953","67,054","67,571","72,193","79,521","87,945","91,051",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP3,RCP 4.5-SSP3,Latin America,"70,495","69,200","67,906","68,928","71,933","78,023","83,982","91,343","94,619","97,871",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP4,RCP 4.5-SSP4,Latin America,"70,495","67,428","64,362","63,345","62,859","63,323","67,385","75,159","82,427","87,199",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 4.5,SSP5,RCP 4.5-SSP5,Latin America,"70,495","73,628","76,761","78,364","79,603","82,585","86,523","94,368","99,165","102,415",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP1,RCP 3.4-SSP1,Latin America,"70,495","74,316","78,136","79,859","81,534","84,758","88,496","94,933","100,507","106,552",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP2,RCP 3.4-SSP2,Latin America,"70,495","70,041","69,587","69,593","71,593","75,036","82,138","91,445","96,186","100,016",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP3,RCP 3.4-SSP3,Latin America,"70,495","69,673","68,851","71,588","77,116","83,201","89,213","94,148","101,015","100,909",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP4,RCP 3.4-SSP4,Latin America,"70,495","68,238","65,981","66,076","68,195","70,527","76,879","85,179","90,558","93,750",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 3.4,SSP5,RCP 3.4-SSP5,Latin America,"70,495","74,111","77,727","79,552","84,126","90,126","94,458","102,358","106,190","108,903",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP1,RCP 2.6-SSP1,Latin America,"70,495","74,656","78,817","81,289","85,039","89,807","94,957","103,321","106,628","112,445",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP2,RCP 2.6-SSP2,Latin America,"70,495","68,937","67,379","65,316","64,992","62,318","61,984","64,527","67,243","58,966",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP4,RCP 2.6-SSP4,Latin America,"70,495","69,304","68,113","69,558","73,872","79,294","85,038","91,934","96,331","99,241",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 2.6,SSP5,RCP 2.6-SSP5,Latin America,"70,495","74,477","78,459","80,596","82,472","85,696","88,601","95,174","95,680","91,659",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP1,RCP 1.9-SSP1,Latin America,"70,495","76,243","81,992","85,973","91,933","96,558","101,412","108,564","111,528","116,924",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP2,RCP 1.9-SSP2,Latin America,"70,495","76,134","81,773","87,700","94,659","99,563","103,858","104,993","107,007","107,339",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP4,RCP 1.9-SSP4,Latin America,"70,495","74,069","77,642","83,346","89,375","94,881","98,895","101,081","102,792","102,766",#REF!
GTM,Total Forest Non-soil C Stock (MtC),RCP 1.9,SSP5,RCP 1.9-SSP5,Latin America,"70,495","79,943","89,391","96,362","101,816","108,127","110,841","113,507","115,157","116,717",#REF!
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Latin America,200,297,265,300,539,331,584,442,669,421,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Latin America,198,450,452,387,525,489,357,816,639,648,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Latin America,194,444,430,297,525,447,435,563,522,516,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Latin America,239,477,424,535,447,765,528,740,868,683,
GTM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Latin America,243,488,434,501,406,679,475,718,541,747,
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Latin America,167,310,280,315,554,333,625,424,283,398,
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Latin America,100,351,345,352,335,330,226,398,348,692,
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Latin America,75,370,252,322,452,441,284,480,543,494,
GTM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Latin America,108,415,332,542,425,627,465,759,710,722,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Latin America,229,318,321,500,490,456,450,271,274,394,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Latin America,123,347,352,291,473,240,455,148,262,199,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Latin America,51,324,157,292,154,288,328,35,314,293,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Latin America,97,354,272,273,505,367,163,355,545,177,
GTM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Latin America,139,406,301,538,401,557,274,491,184,336,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Latin America,217,334,307,506,351,203,280,124,139,233,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Latin America,62,386,315,312,328,240,208,43,231,172,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Latin America,59,285,277,208,237,299,304,8,531,76,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Latin America,46,334,260,200,281,219,262,48,128,162,
GTM,Roundwood Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Latin America,126,383,398,340,269,408,294,345,603,385,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Latin America,205,322,294,441,395,427,189,90,99,342,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Latin America,169,254,250,307,381,275,253,247,218,406,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Latin America,58,272,147,184,145,105,160,24,186,251,
GTM,Roundwood Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Latin America,168,307,298,334,358,229,293,231,312,365,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Latin America,144,239,285,259,199,146,175,238,392,743,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Latin America,54,85,211,314,231,40,0,147,8,1,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Latin America,65,61,153,383,81,233,295,248,21,141,
GTM,Roundwood Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Latin America,44,132,221,251,356,273,390,472,14,221,
GTM,Total Harvest (Mm3/yr),Baseline,SSP2,Baseline-SSP2,Latin America,224,451,463,300,558,463,601,442,713,421,
GTM,Total Harvest (Mm3/yr),Baseline,SSP3,Baseline-SSP3,Latin America,221,582,620,387,624,692,357,"1,153",967,648,
GTM,Total Harvest (Mm3/yr),Baseline,SSP4,Baseline-SSP4,Latin America,194,603,546,297,525,447,559,609,522,516,
GTM,Total Harvest (Mm3/yr),Baseline,SSP5,Baseline-SSP5,Latin America,239,614,537,535,447,916,528,740,868,683,
GTM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Latin America,269,659,547,501,406,822,475,803,642,747,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Latin America,191,492,448,315,574,392,642,424,675,398,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Latin America,100,517,438,352,400,442,226,579,626,692,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Latin America,75,547,346,322,452,441,394,534,543,494,
GTM,Total Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Latin America,108,590,436,542,425,775,465,793,887,722,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Latin America,253,473,428,500,490,603,450,656,476,767,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Latin America,123,519,438,291,493,384,455,316,934,410,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Latin America,51,474,340,292,302,581,328,981,775,"1,036",
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Latin America,97,524,371,273,505,378,253,434,545,746,
GTM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Latin America,139,573,400,538,401,755,274,767,901,789,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Latin America,237,487,408,506,351,739,307,737,581,"1,086",
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Latin America,62,534,412,312,454,444,208,911,775,901,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Latin America,59,425,377,208,534,548,750,299,"1,438",817,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Latin America,46,493,360,200,462,390,262,649,730,870,
GTM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Latin America,126,540,495,340,269,821,294,806,970,"1,036",
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Latin America,225,475,393,441,395,628,189,"1,005",629,"1,498",
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Latin America,193,478,507,307,705,591,829,641,"1,738",406,
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Latin America,58,414,373,184,491,575,434,688,755,"1,288",
GTM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Latin America,168,484,412,559,358,"1,063",293,"1,360","1,645",776,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Latin America,162,412,373,259,574,823,403,"1,123",848,"1,581",
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Latin America,54,241,465,314,631,653,"1,087","1,020","1,336",994,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Latin America,65,198,412,383,406,503,686,784,"1,191",774,
GTM,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Latin America,44,277,406,593,451,974,914,"1,093","1,205","1,131",
GTM,Forest Area (Mha),Baseline,SSP2,Baseline-SSP2,North America,661,672,675,678,683,690,698,705,711,719,
GTM,Forest Area (Mha),Baseline,SSP3,Baseline-SSP3,North America,661,663,656,653,653,651,653,652,649,648,
GTM,Forest Area (Mha),Baseline,SSP4,Baseline-SSP4,North America,661,671,671,675,678,685,691,697,702,709,
GTM,Forest Area (Mha),Baseline,SSP5,Baseline-SSP5,North America,661,686,700,710,720,728,740,747,755,766,
GTM,Forest Area (Mha),Baseline,SSP1,Baseline-SSP1,North America,661,685,698,708,718,727,738,746,754,762,
GTM,Forest Area (Mha),RCP 6.0,SSP2,RCP 6.0-SSP2,North America,661,672,675,678,683,690,698,705,711,719,
GTM,Forest Area (Mha),RCP 6.0,SSP3,RCP 6.0-SSP3,North America,661,675,667,658,663,674,686,698,696,734,
GTM,Forest Area (Mha),RCP 6.0,SSP4,RCP 6.0-SSP4,North America,661,685,686,684,687,696,708,721,726,746,
GTM,Forest Area (Mha),RCP 6.0,SSP5,RCP 6.0-SSP5,North America,661,694,705,710,720,732,745,757,766,781,
GTM,Forest Area (Mha),RCP 4.5,SSP1,RCP 4.5-SSP1,North America,661,684,696,707,718,728,744,760,778,788,
GTM,Forest Area (Mha),RCP 4.5,SSP2,RCP 4.5-SSP2,North America,661,683,687,685,696,716,738,758,761,814,
GTM,Forest Area (Mha),RCP 4.5,SSP3,RCP 4.5-SSP3,North America,661,676,672,669,687,701,730,755,756,807,
GTM,Forest Area (Mha),RCP 4.5,SSP4,RCP 4.5-SSP4,North America,661,684,684,683,695,713,737,758,762,816,
GTM,Forest Area (Mha),RCP 4.5,SSP5,RCP 4.5-SSP5,North America,661,694,705,711,727,744,767,791,801,837,
GTM,Forest Area (Mha),RCP 3.4,SSP1,RCP 3.4-SSP1,North America,661,685,698,709,722,738,761,788,816,828,
GTM,Forest Area (Mha),RCP 3.4,SSP2,RCP 3.4-SSP2,North America,661,675,669,664,674,686,706,722,721,764,
GTM,Forest Area (Mha),RCP 3.4,SSP3,RCP 3.4-SSP3,North America,661,666,675,685,705,736,777,807,816,877,
GTM,Forest Area (Mha),RCP 3.4,SSP4,RCP 3.4-SSP4,North America,661,685,684,689,708,736,770,803,813,884,
GTM,Forest Area (Mha),RCP 3.4,SSP5,RCP 3.4-SSP5,North America,661,695,707,715,735,761,794,825,839,894,
GTM,Forest Area (Mha),RCP 2.6,SSP1,RCP 2.6-SSP1,North America,661,686,698,712,730,753,783,820,854,864,
GTM,Forest Area (Mha),RCP 2.6,SSP2,RCP 2.6-SSP2,North America,661,672,675,678,683,690,698,706,711,719,
GTM,Forest Area (Mha),RCP 2.6,SSP4,RCP 2.6-SSP4,North America,661,685,693,707,738,778,832,881,898,972,
GTM,Forest Area (Mha),RCP 2.6,SSP5,RCP 2.6-SSP5,North America,661,686,699,713,721,729,740,747,760,771,
GTM,Forest Area (Mha),RCP 1.9,SSP1,RCP 1.9-SSP1,North America,661,687,707,722,747,783,831,889,937,958,
GTM,Forest Area (Mha),RCP 1.9,SSP2,RCP 1.9-SSP2,North America,661,695,719,797,852,894,952,983,988,993,
GTM,Forest Area (Mha),RCP 1.9,SSP4,RCP 1.9-SSP4,North America,661,694,720,800,853,899,951,984,988,993,
GTM,Forest Area (Mha),RCP 1.9,SSP5,RCP 1.9-SSP5,North America,661,702,733,805,859,898,957,982,986,990,
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP2,Baseline-SSP2,North America,"40,110","41,052","41,994","43,068","43,959","45,186","46,173","46,782","47,101","47,469",
GTM,Total Forest Non-soil C Stock (MtC),Baseline,SSP3,Baseline-SSP3,North America,"40,110","39,976","39,841","40,541","41,185","41,975","42,525","42,828","43,131","42,981",
